Epoch#,Day#,Elapsed Seconds,Date,Time,Activity Counts
14367,10,862020,11-mar-2014,08:49,1630
14368,10,862080,11-mar-2014,08:50,839
14369,10,862140,11-mar-2014,08:51,1520
14370,10,862200,11-mar-2014,08:52,1742
14371,10,862260,11-mar-2014,08:53,1351
14372,10,862320,11-mar-2014,08:54,943
14373,10,862380,11-mar-2014,08:55,528
14374,10,862440,11-mar-2014,08:56,917
14375,10,862500,11-mar-2014,08:57,891
14376,10,862560,11-mar-2014,08:58,280
14377,10,862620,11-mar-2014,08:59,0
14378,10,862680,11-mar-2014,09:00,549
14379,10,862740,11-mar-2014,09:01,280
14380,10,862800,11-mar-2014,09:02,0
14381,10,862860,11-mar-2014,09:03,13
14382,10,862920,11-mar-2014,09:04,26
14383,10,862980,11-mar-2014,09:05,26
14384,10,863040,11-mar-2014,09:06,13
14385,10,863100,11-mar-2014,09:07,0
14386,10,863160,11-mar-2014,09:08,13
14387,10,863220,11-mar-2014,09:09,157
14388,10,863280,11-mar-2014,09:10,13
14389,10,863340,11-mar-2014,09:11,0
14390,10,863400,11-mar-2014,09:12,569
14391,10,863460,11-mar-2014,09:13,1194
14392,10,863520,11-mar-2014,09:14,1021
14393,10,863580,11-mar-2014,09:15,360
14394,10,863640,11-mar-2014,09:16,379
14395,10,863700,11-mar-2014,09:17,1136
14396,10,863760,11-mar-2014,09:18,995
14397,10,863820,11-mar-2014,09:19,2160
14398,10,863880,11-mar-2014,09:20,2252
14399,10,863940,11-mar-2014,09:21,1194
14400,11,864000,11-mar-2014,09:22,104
14401,11,864060,11-mar-2014,09:23,13
14402,11,864120,11-mar-2014,09:24,0
14403,11,864180,11-mar-2014,09:25,13
14404,11,864240,11-mar-2014,09:26,201
14405,11,864300,11-mar-2014,09:27,26
14406,11,864360,11-mar-2014,09:28,0
14407,11,864420,11-mar-2014,09:29,917
14408,11,864480,11-mar-2014,09:30,697
14409,11,864540,11-mar-2014,09:31,104
14410,11,864600,11-mar-2014,09:32,0
14411,11,864660,11-mar-2014,09:33,0
14412,11,864720,11-mar-2014,09:34,0
14413,11,864780,11-mar-2014,09:35,0
14414,11,864840,11-mar-2014,09:36,0
14415,11,864900,11-mar-2014,09:37,0
14416,11,864960,11-mar-2014,09:38,0
14417,11,865020,11-mar-2014,09:39,0
14418,11,865080,11-mar-2014,09:40,0
14419,11,865140,11-mar-2014,09:41,144
14420,11,865200,11-mar-2014,09:42,185
14421,11,865260,11-mar-2014,09:43,248
14422,11,865320,11-mar-2014,09:44,104
14423,11,865380,11-mar-2014,09:45,118
14424,11,865440,11-mar-2014,09:46,91
14425,11,865500,11-mar-2014,09:47,0
14426,11,865560,11-mar-2014,09:48,65
14427,11,865620,11-mar-2014,09:49,0
14428,11,865680,11-mar-2014,09:50,0
14429,11,865740,11-mar-2014,09:51,0
14430,11,865800,11-mar-2014,09:52,0
14431,11,865860,11-mar-2014,09:53,39
14432,11,865920,11-mar-2014,09:54,185
14433,11,865980,11-mar-2014,09:55,379
14434,11,866040,11-mar-2014,09:56,185
14435,11,866100,11-mar-2014,09:57,131
14436,11,866160,11-mar-2014,09:58,170
14437,11,866220,11-mar-2014,09:59,0
14438,11,866280,11-mar-2014,10:00,280
14439,11,866340,11-mar-2014,10:01,248
14440,11,866400,11-mar-2014,10:02,0
14441,11,866460,11-mar-2014,10:03,26
14442,11,866520,11-mar-2014,10:04,39
14443,11,866580,11-mar-2014,10:05,0
14444,11,866640,11-mar-2014,10:06,379
14445,11,866700,11-mar-2014,10:07,170
14446,11,866760,11-mar-2014,10:08,434
14447,11,866820,11-mar-2014,10:09,26
14448,11,866880,11-mar-2014,10:10,65
14449,11,866940,11-mar-2014,10:11,0
14450,11,867000,11-mar-2014,10:12,0
14451,11,867060,11-mar-2014,10:13,0
14452,11,867120,11-mar-2014,10:14,185
14453,11,867180,11-mar-2014,10:15,185
14454,11,867240,11-mar-2014,10:16,201
14455,11,867300,11-mar-2014,10:17,13
14456,11,867360,11-mar-2014,10:18,549
14457,11,867420,11-mar-2014,10:19,144
14458,11,867480,11-mar-2014,10:20,232
14459,11,867540,11-mar-2014,10:21,264
14460,11,867600,11-mar-2014,10:22,118
14461,11,867660,11-mar-2014,10:23,280
14462,11,867720,11-mar-2014,10:24,248
14463,11,867780,11-mar-2014,10:25,39
14464,11,867840,11-mar-2014,10:26,104
14465,11,867900,11-mar-2014,10:27,0
14466,11,867960,11-mar-2014,10:28,39
14467,11,868020,11-mar-2014,10:29,91
14468,11,868080,11-mar-2014,10:30,0
14469,11,868140,11-mar-2014,10:31,131
14470,11,868200,11-mar-2014,10:32,264
14471,11,868260,11-mar-2014,10:33,65
14472,11,868320,11-mar-2014,10:34,39
14473,11,868380,11-mar-2014,10:35,0
14474,11,868440,11-mar-2014,10:36,295
14475,11,868500,11-mar-2014,10:37,264
14476,11,868560,11-mar-2014,10:38,52
14477,11,868620,11-mar-2014,10:39,0
14478,11,868680,11-mar-2014,10:40,0
14479,11,868740,11-mar-2014,10:41,0
14480,11,868800,11-mar-2014,10:42,0
14481,11,868860,11-mar-2014,10:43,295
14482,11,868920,11-mar-2014,10:44,397
14483,11,868980,11-mar-2014,10:45,39
14484,11,869040,11-mar-2014,10:46,0
14485,11,869100,11-mar-2014,10:47,327
14486,11,869160,11-mar-2014,10:48,26
14487,11,869220,11-mar-2014,10:49,39
14488,11,869280,11-mar-2014,10:50,0
14489,11,869340,11-mar-2014,10:51,13
14490,11,869400,11-mar-2014,10:52,91
14491,11,869460,11-mar-2014,10:53,91
14492,11,869520,11-mar-2014,10:54,39
14493,11,869580,11-mar-2014,10:55,26
14494,11,869640,11-mar-2014,10:56,26
14495,11,869700,11-mar-2014,10:57,0
14496,11,869760,11-mar-2014,10:58,434
14497,11,869820,11-mar-2014,10:59,13
14498,11,869880,11-mar-2014,11:00,969
14499,11,869940,11-mar-2014,11:01,280
14500,11,870000,11-mar-2014,11:02,78
14501,11,870060,11-mar-2014,11:03,201
14502,11,870120,11-mar-2014,11:04,78
14503,11,870180,11-mar-2014,11:05,0
14504,11,870240,11-mar-2014,11:06,26
14505,11,870300,11-mar-2014,11:07,104
14506,11,870360,11-mar-2014,11:08,0
14507,11,870420,11-mar-2014,11:09,217
14508,11,870480,11-mar-2014,11:10,26
14509,11,870540,11-mar-2014,11:11,13
14510,11,870600,11-mar-2014,11:12,13
14511,11,870660,11-mar-2014,11:13,0
14512,11,870720,11-mar-2014,11:14,0
14513,11,870780,11-mar-2014,11:15,0
14514,11,870840,11-mar-2014,11:16,157
14515,11,870900,11-mar-2014,11:17,131
14516,11,870960,11-mar-2014,11:18,13
14517,11,871020,11-mar-2014,11:19,1021
14518,11,871080,11-mar-2014,11:20,52
14519,11,871140,11-mar-2014,11:21,13
14520,11,871200,11-mar-2014,11:22,217
14521,11,871260,11-mar-2014,11:23,452
14522,11,871320,11-mar-2014,11:24,528
14523,11,871380,11-mar-2014,11:25,201
14524,11,871440,11-mar-2014,11:26,78
14525,11,871500,11-mar-2014,11:27,118
14526,11,871560,11-mar-2014,11:28,13
14527,11,871620,11-mar-2014,11:29,26
14528,11,871680,11-mar-2014,11:30,39
14529,11,871740,11-mar-2014,11:31,39
14530,11,871800,11-mar-2014,11:32,13
14531,11,871860,11-mar-2014,11:33,13
14532,11,871920,11-mar-2014,11:34,39
14533,11,871980,11-mar-2014,11:35,78
14534,11,872040,11-mar-2014,11:36,13
14535,11,872100,11-mar-2014,11:37,0
14536,11,872160,11-mar-2014,11:38,0
14537,11,872220,11-mar-2014,11:39,217
14538,11,872280,11-mar-2014,11:40,26
14539,11,872340,11-mar-2014,11:41,52
14540,11,872400,11-mar-2014,11:42,157
14541,11,872460,11-mar-2014,11:43,91
14542,11,872520,11-mar-2014,11:44,170
14543,11,872580,11-mar-2014,11:45,131
14544,11,872640,11-mar-2014,11:46,144
14545,11,872700,11-mar-2014,11:47,170
14546,11,872760,11-mar-2014,11:48,0
14547,11,872820,11-mar-2014,11:49,295
14548,11,872880,11-mar-2014,11:50,232
14549,11,872940,11-mar-2014,11:51,0
14550,11,873000,11-mar-2014,11:52,78
14551,11,873060,11-mar-2014,11:53,0
14552,11,873120,11-mar-2014,11:54,52
14553,11,873180,11-mar-2014,11:55,185
14554,11,873240,11-mar-2014,11:56,217
14555,11,873300,11-mar-2014,11:57,415
14556,11,873360,11-mar-2014,11:58,232
14557,11,873420,11-mar-2014,11:59,13
14558,11,873480,11-mar-2014,12:00,0
14559,11,873540,11-mar-2014,12:01,0
14560,11,873600,11-mar-2014,12:02,0
14561,11,873660,11-mar-2014,12:03,0
14562,11,873720,11-mar-2014,12:04,0
14563,11,873780,11-mar-2014,12:05,0
14564,11,873840,11-mar-2014,12:06,0
14565,11,873900,11-mar-2014,12:07,0
14566,11,873960,11-mar-2014,12:08,0
14567,11,874020,11-mar-2014,12:09,248
14568,11,874080,11-mar-2014,12:10,104
14569,11,874140,11-mar-2014,12:11,264
14570,11,874200,11-mar-2014,12:12,170
14571,11,874260,11-mar-2014,12:13,13
14572,11,874320,11-mar-2014,12:14,26
14573,11,874380,11-mar-2014,12:15,0
14574,11,874440,11-mar-2014,12:16,0
14575,11,874500,11-mar-2014,12:17,0
14576,11,874560,11-mar-2014,12:18,39
14577,11,874620,11-mar-2014,12:19,452
14578,11,874680,11-mar-2014,12:20,1557
14579,11,874740,11-mar-2014,12:21,721
14580,11,874800,11-mar-2014,12:22,839
14581,11,874860,11-mar-2014,12:23,768
14582,11,874920,11-mar-2014,12:24,1384
14583,11,874980,11-mar-2014,12:25,327
14584,11,875040,11-mar-2014,12:26,157
14585,11,875100,11-mar-2014,12:27,470
14586,11,875160,11-mar-2014,12:28,39
14587,11,875220,11-mar-2014,12:29,118
14588,11,875280,11-mar-2014,12:30,185
14589,11,875340,11-mar-2014,12:31,52
14590,11,875400,11-mar-2014,12:32,52
14591,11,875460,11-mar-2014,12:33,78
14592,11,875520,11-mar-2014,12:34,91
14593,11,875580,11-mar-2014,12:35,0
14594,11,875640,11-mar-2014,12:36,65
14595,11,875700,11-mar-2014,12:37,0
14596,11,875760,11-mar-2014,12:38,0
14597,11,875820,11-mar-2014,12:39,13
14598,11,875880,11-mar-2014,12:40,13
14599,11,875940,11-mar-2014,12:41,0
14600,11,876000,11-mar-2014,12:42,0
14601,11,876060,11-mar-2014,12:43,0
14602,11,876120,11-mar-2014,12:44,65
14603,11,876180,11-mar-2014,12:45,1319
14604,11,876240,11-mar-2014,12:46,744
14605,11,876300,11-mar-2014,12:47,280
14606,11,876360,11-mar-2014,12:48,280
14607,11,876420,11-mar-2014,12:49,0
14608,11,876480,11-mar-2014,12:50,0
14609,11,876540,11-mar-2014,12:51,0
14610,11,876600,11-mar-2014,12:52,13
14611,11,876660,11-mar-2014,12:53,13
14612,11,876720,11-mar-2014,12:54,360
14613,11,876780,11-mar-2014,12:55,549
14614,11,876840,11-mar-2014,12:56,744
14615,11,876900,11-mar-2014,12:57,2160
14616,11,876960,11-mar-2014,12:58,2811
14617,11,877020,11-mar-2014,12:59,2811
14618,11,877080,11-mar-2014,13:00,1985
14619,11,877140,11-mar-2014,13:01,1452
14620,11,877200,11-mar-2014,13:02,0
14621,11,877260,11-mar-2014,13:03,78
14622,11,877320,11-mar-2014,13:04,0
14623,11,877380,11-mar-2014,13:05,327
14624,11,877440,11-mar-2014,13:06,1256
14625,11,877500,11-mar-2014,13:07,13
14626,11,877560,11-mar-2014,13:08,0
14627,11,877620,11-mar-2014,13:09,0
14628,11,877680,11-mar-2014,13:10,26
14629,11,877740,11-mar-2014,13:11,39
14630,11,877800,11-mar-2014,13:12,13
14631,11,877860,11-mar-2014,13:13,65
14632,11,877920,11-mar-2014,13:14,0
14633,11,877980,11-mar-2014,13:15,13
14634,11,878040,11-mar-2014,13:16,52
14635,11,878100,11-mar-2014,13:17,26
14636,11,878160,11-mar-2014,13:18,0
14637,11,878220,11-mar-2014,13:19,13
14638,11,878280,11-mar-2014,13:20,26
14639,11,878340,11-mar-2014,13:21,13
14640,11,878400,11-mar-2014,13:22,157
14641,11,878460,11-mar-2014,13:23,1742
14642,11,878520,11-mar-2014,13:24,2544
14643,11,878580,11-mar-2014,13:25,3218
14644,11,878640,11-mar-2014,13:26,3344
14645,11,878700,11-mar-2014,13:27,1256
14646,11,878760,11-mar-2014,13:28,1319
14647,11,878820,11-mar-2014,13:29,185
14648,11,878880,11-mar-2014,13:30,792
14649,11,878940,11-mar-2014,13:31,52
14650,11,879000,11-mar-2014,13:32,39
14651,11,879060,11-mar-2014,13:33,13
14652,11,879120,11-mar-2014,13:34,0
14653,11,879180,11-mar-2014,13:35,144
14654,11,879240,11-mar-2014,13:36,13
14655,11,879300,11-mar-2014,13:37,13
14656,11,879360,11-mar-2014,13:38,26
14657,11,879420,11-mar-2014,13:39,91
14658,11,879480,11-mar-2014,13:40,52
14659,11,879540,11-mar-2014,13:41,0
14660,11,879600,11-mar-2014,13:42,0
14661,11,879660,11-mar-2014,13:43,52
14662,11,879720,11-mar-2014,13:44,118
14663,11,879780,11-mar-2014,13:45,144
14664,11,879840,11-mar-2014,13:46,26
14665,11,879900,11-mar-2014,13:47,13
14666,11,879960,11-mar-2014,13:48,0
14667,11,880020,11-mar-2014,13:49,327
14668,11,880080,11-mar-2014,13:50,217
14669,11,880140,11-mar-2014,13:51,157
14670,11,880200,11-mar-2014,13:52,264
14671,11,880260,11-mar-2014,13:53,170
14672,11,880320,11-mar-2014,13:54,0
14673,11,880380,11-mar-2014,13:55,39
14674,11,880440,11-mar-2014,13:56,185
14675,11,880500,11-mar-2014,13:57,78
14676,11,880560,11-mar-2014,13:58,13
14677,11,880620,11-mar-2014,13:59,0
14678,11,880680,11-mar-2014,14:00,170
14679,11,880740,11-mar-2014,14:01,131
14680,11,880800,11-mar-2014,14:02,232
14681,11,880860,11-mar-2014,14:03,201
14682,11,880920,11-mar-2014,14:04,185
14683,11,880980,11-mar-2014,14:05,0
14684,11,881040,11-mar-2014,14:06,280
14685,11,881100,11-mar-2014,14:07,118
14686,11,881160,11-mar-2014,14:08,721
14687,11,881220,11-mar-2014,14:09,201
14688,11,881280,11-mar-2014,14:10,528
14689,11,881340,11-mar-2014,14:11,379
14690,11,881400,11-mar-2014,14:12,0
14691,11,881460,11-mar-2014,14:13,528
14692,11,881520,11-mar-2014,14:14,792
14693,11,881580,11-mar-2014,14:15,507
14694,11,881640,11-mar-2014,14:16,1050
14695,11,881700,11-mar-2014,14:17,13
14696,11,881760,11-mar-2014,14:18,91
14697,11,881820,11-mar-2014,14:19,104
14698,11,881880,11-mar-2014,14:20,157
14699,11,881940,11-mar-2014,14:21,52
14700,11,882000,11-mar-2014,14:22,39
14701,11,882060,11-mar-2014,14:23,144
14702,11,882120,11-mar-2014,14:24,0
14703,11,882180,11-mar-2014,14:25,65
14704,11,882240,11-mar-2014,14:26,13
14705,11,882300,11-mar-2014,14:27,52
14706,11,882360,11-mar-2014,14:28,0
14707,11,882420,11-mar-2014,14:29,13
14708,11,882480,11-mar-2014,14:30,52
14709,11,882540,11-mar-2014,14:31,131
14710,11,882600,11-mar-2014,14:32,39
14711,11,882660,11-mar-2014,14:33,144
14712,11,882720,11-mar-2014,14:34,39
14713,11,882780,11-mar-2014,14:35,26
14714,11,882840,11-mar-2014,14:36,144
14715,11,882900,11-mar-2014,14:37,507
14716,11,882960,11-mar-2014,14:38,52
14717,11,883020,11-mar-2014,14:39,0
14718,11,883080,11-mar-2014,14:40,0
14719,11,883140,11-mar-2014,14:41,0
14720,11,883200,11-mar-2014,14:42,0
14721,11,883260,11-mar-2014,14:43,0
14722,11,883320,11-mar-2014,14:44,0
14723,11,883380,11-mar-2014,14:45,0
14724,11,883440,11-mar-2014,14:46,0
14725,11,883500,11-mar-2014,14:47,0
14726,11,883560,11-mar-2014,14:48,0
14727,11,883620,11-mar-2014,14:49,0
14728,11,883680,11-mar-2014,14:50,0
14729,11,883740,11-mar-2014,14:51,0
14730,11,883800,11-mar-2014,14:52,0
14731,11,883860,11-mar-2014,14:53,0
14732,11,883920,11-mar-2014,14:54,0
14733,11,883980,11-mar-2014,14:55,0
14734,11,884040,11-mar-2014,14:56,0
14735,11,884100,11-mar-2014,14:57,342
14736,11,884160,11-mar-2014,14:58,697
14737,11,884220,11-mar-2014,14:59,157
14738,11,884280,11-mar-2014,15:00,0
14739,11,884340,11-mar-2014,15:01,1225
14740,11,884400,11-mar-2014,15:02,360
14741,11,884460,11-mar-2014,15:03,185
14742,11,884520,11-mar-2014,15:04,342
14743,11,884580,11-mar-2014,15:05,13
14744,11,884640,11-mar-2014,15:06,52
14745,11,884700,11-mar-2014,15:07,39
14746,11,884760,11-mar-2014,15:08,39
14747,11,884820,11-mar-2014,15:09,653
14748,11,884880,11-mar-2014,15:10,342
14749,11,884940,11-mar-2014,15:11,118
14750,11,885000,11-mar-2014,15:12,39
14751,11,885060,11-mar-2014,15:13,264
14752,11,885120,11-mar-2014,15:14,39
14753,11,885180,11-mar-2014,15:15,26
14754,11,885240,11-mar-2014,15:16,39
14755,11,885300,11-mar-2014,15:17,52
14756,11,885360,11-mar-2014,15:18,13
14757,11,885420,11-mar-2014,15:19,0
14758,11,885480,11-mar-2014,15:20,39
14759,11,885540,11-mar-2014,15:21,26
14760,11,885600,11-mar-2014,15:22,201
14761,11,885660,11-mar-2014,15:23,26
14762,11,885720,11-mar-2014,15:24,157
14763,11,885780,11-mar-2014,15:25,13
14764,11,885840,11-mar-2014,15:26,65
14765,11,885900,11-mar-2014,15:27,13
14766,11,885960,11-mar-2014,15:28,26
14767,11,886020,11-mar-2014,15:29,78
14768,11,886080,11-mar-2014,15:30,569
14769,11,886140,11-mar-2014,15:31,26
14770,11,886200,11-mar-2014,15:32,217
14771,11,886260,11-mar-2014,15:33,144
14772,11,886320,11-mar-2014,15:34,39
14773,11,886380,11-mar-2014,15:35,434
14774,11,886440,11-mar-2014,15:36,470
14775,11,886500,11-mar-2014,15:37,157
14776,11,886560,11-mar-2014,15:38,185
14777,11,886620,11-mar-2014,15:39,26
14778,11,886680,11-mar-2014,15:40,0
14779,11,886740,11-mar-2014,15:41,39
14780,11,886800,11-mar-2014,15:42,0
14781,11,886860,11-mar-2014,15:43,26
14782,11,886920,11-mar-2014,15:44,0
14783,11,886980,11-mar-2014,15:45,39
14784,11,887040,11-mar-2014,15:46,217
14785,11,887100,11-mar-2014,15:47,13
14786,11,887160,11-mar-2014,15:48,39
14787,11,887220,11-mar-2014,15:49,65
14788,11,887280,11-mar-2014,15:50,13
14789,11,887340,11-mar-2014,15:51,91
14790,11,887400,11-mar-2014,15:52,13
14791,11,887460,11-mar-2014,15:53,0
14792,11,887520,11-mar-2014,15:54,52
14793,11,887580,11-mar-2014,15:55,13
14794,11,887640,11-mar-2014,15:56,0
14795,11,887700,11-mar-2014,15:57,26
14796,11,887760,11-mar-2014,15:58,26
14797,11,887820,11-mar-2014,15:59,13
14798,11,887880,11-mar-2014,16:00,65
14799,11,887940,11-mar-2014,16:01,104
14800,11,888000,11-mar-2014,16:02,0
14801,11,888060,11-mar-2014,16:03,0
14802,11,888120,11-mar-2014,16:04,131
14803,11,888180,11-mar-2014,16:05,0
14804,11,888240,11-mar-2014,16:06,0
14805,11,888300,11-mar-2014,16:07,0
14806,11,888360,11-mar-2014,16:08,13
14807,11,888420,11-mar-2014,16:09,26
14808,11,888480,11-mar-2014,16:10,26
14809,11,888540,11-mar-2014,16:11,611
14810,11,888600,11-mar-2014,16:12,549
14811,11,888660,11-mar-2014,16:13,311
14812,11,888720,11-mar-2014,16:14,52
14813,11,888780,11-mar-2014,16:15,65
14814,11,888840,11-mar-2014,16:16,39
14815,11,888900,11-mar-2014,16:17,470
14816,11,888960,11-mar-2014,16:18,104
14817,11,889020,11-mar-2014,16:19,52
14818,11,889080,11-mar-2014,16:20,201
14819,11,889140,11-mar-2014,16:21,52
14820,11,889200,11-mar-2014,16:22,201
14821,11,889260,11-mar-2014,16:23,26
14822,11,889320,11-mar-2014,16:24,104
14823,11,889380,11-mar-2014,16:25,185
14824,11,889440,11-mar-2014,16:26,0
14825,11,889500,11-mar-2014,16:27,65
14826,11,889560,11-mar-2014,16:28,170
14827,11,889620,11-mar-2014,16:29,0
14828,11,889680,11-mar-2014,16:30,0
14829,11,889740,11-mar-2014,16:31,78
14830,11,889800,11-mar-2014,16:32,131
14831,11,889860,11-mar-2014,16:33,131
14832,11,889920,11-mar-2014,16:34,104
14833,11,889980,11-mar-2014,16:35,13
14834,11,890040,11-mar-2014,16:36,91
14835,11,890100,11-mar-2014,16:37,78
14836,11,890160,11-mar-2014,16:38,232
14837,11,890220,11-mar-2014,16:39,170
14838,11,890280,11-mar-2014,16:40,104
14839,11,890340,11-mar-2014,16:41,104
14840,11,890400,11-mar-2014,16:42,91
14841,11,890460,11-mar-2014,16:43,65
14842,11,890520,11-mar-2014,16:44,0
14843,11,890580,11-mar-2014,16:45,0
14844,11,890640,11-mar-2014,16:46,232
14845,11,890700,11-mar-2014,16:47,26
14846,11,890760,11-mar-2014,16:48,39
14847,11,890820,11-mar-2014,16:49,65
14848,11,890880,11-mar-2014,16:50,78
14849,11,890940,11-mar-2014,16:51,170
14850,11,891000,11-mar-2014,16:52,104
14851,11,891060,11-mar-2014,16:53,39
14852,11,891120,11-mar-2014,16:54,65
14853,11,891180,11-mar-2014,16:55,13
14854,11,891240,11-mar-2014,16:56,26
14855,11,891300,11-mar-2014,16:57,91
14856,11,891360,11-mar-2014,16:58,131
14857,11,891420,11-mar-2014,16:59,170
14858,11,891480,11-mar-2014,17:00,104
14859,11,891540,11-mar-2014,17:01,185
14860,11,891600,11-mar-2014,17:02,39
14861,11,891660,11-mar-2014,17:03,0
14862,11,891720,11-mar-2014,17:04,264
14863,11,891780,11-mar-2014,17:05,697
14864,11,891840,11-mar-2014,17:06,943
14865,11,891900,11-mar-2014,17:07,170
14866,11,891960,11-mar-2014,17:08,549
14867,11,892020,11-mar-2014,17:09,697
14868,11,892080,11-mar-2014,17:10,327
14869,11,892140,11-mar-2014,17:11,104
14870,11,892200,11-mar-2014,17:12,0
14871,11,892260,11-mar-2014,17:13,39
14872,11,892320,11-mar-2014,17:14,13
14873,11,892380,11-mar-2014,17:15,78
14874,11,892440,11-mar-2014,17:16,2205
14875,11,892500,11-mar-2014,17:17,2701
14876,11,892560,11-mar-2014,17:18,1351
14877,11,892620,11-mar-2014,17:19,1225
14878,11,892680,11-mar-2014,17:20,653
14879,11,892740,11-mar-2014,17:21,131
14880,11,892800,11-mar-2014,17:22,342
14881,11,892860,11-mar-2014,17:23,969
14882,11,892920,11-mar-2014,17:24,891
14883,11,892980,11-mar-2014,17:25,185
14884,11,893040,11-mar-2014,17:26,13
14885,11,893100,11-mar-2014,17:27,217
14886,11,893160,11-mar-2014,17:28,452
14887,11,893220,11-mar-2014,17:29,201
14888,11,893280,11-mar-2014,17:30,13
14889,11,893340,11-mar-2014,17:31,26
14890,11,893400,11-mar-2014,17:32,13
14891,11,893460,11-mar-2014,17:33,13
14892,11,893520,11-mar-2014,17:34,0
14893,11,893580,11-mar-2014,17:35,0
14894,11,893640,11-mar-2014,17:36,0
14895,11,893700,11-mar-2014,17:37,0
14896,11,893760,11-mar-2014,17:38,0
14897,11,893820,11-mar-2014,17:39,0
14898,11,893880,11-mar-2014,17:40,91
14899,11,893940,11-mar-2014,17:41,131
14900,11,894000,11-mar-2014,17:42,280
14901,11,894060,11-mar-2014,17:43,1256
14902,11,894120,11-mar-2014,17:44,891
14903,11,894180,11-mar-2014,17:45,434
14904,11,894240,11-mar-2014,17:46,792
14905,11,894300,11-mar-2014,17:47,1452
14906,11,894360,11-mar-2014,17:48,1452
14907,11,894420,11-mar-2014,17:49,744
14908,11,894480,11-mar-2014,17:50,1136
14909,11,894540,11-mar-2014,17:51,839
14910,11,894600,11-mar-2014,17:52,131
14911,11,894660,11-mar-2014,17:53,157
14912,11,894720,11-mar-2014,17:54,697
14913,11,894780,11-mar-2014,17:55,1319
14914,11,894840,11-mar-2014,17:56,917
14915,11,894900,11-mar-2014,17:57,264
14916,11,894960,11-mar-2014,17:58,13
14917,11,895020,11-mar-2014,17:59,943
14918,11,895080,11-mar-2014,18:00,1225
14919,11,895140,11-mar-2014,18:01,470
14920,11,895200,11-mar-2014,18:02,264
14921,11,895260,11-mar-2014,18:03,217
14922,11,895320,11-mar-2014,18:04,1782
14923,11,895380,11-mar-2014,18:05,1079
14924,11,895440,11-mar-2014,18:06,653
14925,11,895500,11-mar-2014,18:07,507
14926,11,895560,11-mar-2014,18:08,815
14927,11,895620,11-mar-2014,18:09,13
14928,11,895680,11-mar-2014,18:10,217
14929,11,895740,11-mar-2014,18:11,815
14930,11,895800,11-mar-2014,18:12,674
14931,11,895860,11-mar-2014,18:13,488
14932,11,895920,11-mar-2014,18:14,768
14933,11,895980,11-mar-2014,18:15,891
14934,11,896040,11-mar-2014,18:16,507
14935,11,896100,11-mar-2014,18:17,360
14936,11,896160,11-mar-2014,18:18,488
14937,11,896220,11-mar-2014,18:19,721
14938,11,896280,11-mar-2014,18:20,311
14939,11,896340,11-mar-2014,18:21,144
14940,11,896400,11-mar-2014,18:22,118
14941,11,896460,11-mar-2014,18:23,342
14942,11,896520,11-mar-2014,18:24,131
14943,11,896580,11-mar-2014,18:25,144
14944,11,896640,11-mar-2014,18:26,52
14945,11,896700,11-mar-2014,18:27,26
14946,11,896760,11-mar-2014,18:28,415
14947,11,896820,11-mar-2014,18:29,839
14948,11,896880,11-mar-2014,18:30,280
14949,11,896940,11-mar-2014,18:31,157
14950,11,897000,11-mar-2014,18:32,39
14951,11,897060,11-mar-2014,18:33,104
14952,11,897120,11-mar-2014,18:34,104
14953,11,897180,11-mar-2014,18:35,201
14954,11,897240,11-mar-2014,18:36,217
14955,11,897300,11-mar-2014,18:37,78
